image_id,label
test_1375a,water
test_1375b,water
test_1375c,oil
test_1375d,chocolate
test_1376a,cereal
test_1376b,tea
test_1376c,tea
test_1376d,tea
test_1377a,water
test_1377b,tomatosauce
test_1377c,tea
test_1377d,water
test_1378a,chocolate
test_1378b,tomatosauce
test_1378c,chocolate
test_1378d,cereal
test_1379a,tea
test_1379b,coffee
test_1379c,water
test_1379d,coffee
test_1380a,coffee
test_1380b,tea
test_1380c,coffee
test_1380d,oil
test_1381a,coffee
test_1381b,water
test_1381c,cereal
test_1381d,water
test_1382a,water
test_1382b,candy
test_1382c,cake
test_1382d,water
test_1383a,tea
test_1383b,chocolate
test_1383c,water
test_1383d,tea
test_1384a,tea
test_1384b,water
test_1384c,chocolate
test_1384d,cereal
test_1385a,water
test_1385b,coffee
test_1385c,cereal
test_1385d,tomatosauce
test_1386a,chocolate
test_1386b,chocolate
test_1386c,cereal
test_1386d,candy
test_1387a,coffee
test_1387b,soda
test_1387c,candy
test_1387d,candy
test_1388a,oil
test_1388b,coffee
test_1388c,cereal
test_1388d,tomatosauce
test_1389a,cereal
test_1389b,cereal
test_1389c,cereal
test_1389d,cake
test_1390a,coffee
test_1390b,water
test_1390c,cereal
test_1390d,water
test_1391a,water
test_1391b,candy
test_1391c,cereal
test_1391d,coffee
test_1392a,water
test_1392b,jam
test_1392c,water
test_1392d,tea
test_1393a,nuts
test_1393b,coffee
test_1393c,coffee
test_1393d,cereal
test_1394a,cereal
test_1394b,water
test_1394c,water
test_1394d,water
test_1395a,cereal
test_1395b,tomatosauce
test_1395c,water
test_1395d,water
test_1396a,oil
test_1396b,jam
test_1396c,juice
test_1396d,water
test_1397a,coffee
test_1397b,vinegar
test_1397c,water
test_1397d,coffee
test_1398a,cereal
test_1398b,soda
test_1398c,cereal
test_1398d,coffee
test_1399a,water
test_1399b,water
test_1399c,coffee
test_1399d,coffee
test_1400a,tomatosauce
test_1400b,tea
test_1400c,cereal
test_1400d,coffee
test_1401a,tea
test_1401b,candy
test_1401c,cereal
test_1401d,coffee
test_1402a,water
test_1402b,coffee
test_1402c,candy
test_1402d,cereal
test_1403a,cereal
test_1403b,water
test_1403c,water
test_1403d,water
test_1404a,tomatosauce
test_1404b,cereal
test_1404c,tea
test_1404d,cake
test_1405a,cereal
test_1405b,water
test_1405c,water
test_1405d,cereal
test_1406a,water
test_1406b,tea
test_1406c,candy
test_1406d,tea
test_1407a,coffee
test_1407b,chips
test_1407c,cereal
test_1407d,chips
test_1408a,chocolate
test_1408b,candy
test_1408c,juice
test_1408d,cereal
test_1409a,cereal
test_1409b,candy
test_1409c,jam
test_1409d,water
test_1410a,cereal
test_1410b,jam
test_1410c,candy
test_1410d,chocolate
test_1411a,cereal
test_1411b,water
test_1411c,coffee
test_1411d,tomatosauce
test_1412a,coffee
test_1412b,vinegar
test_1412c,jam
test_1412d,cereal
test_1413a,water
test_1413b,jam
test_1413c,jam
test_1413d,coffee
test_1414a,candy
test_1414b,jam
test_1414c,water
test_1414d,tea
test_1415a,water
test_1415b,coffee
test_1415c,tea
test_1415d,cereal
test_1416a,cereal
test_1416b,coffee
test_1416c,coffee
test_1416d,water
test_1417a,tea
test_1417b,candy
test_1417c,water
test_1417d,tea
test_1418a,tea
test_1418b,water
test_1418c,water
test_1418d,cereal
test_1419a,water
test_1419b,cereal
test_1419c,honey
test_1419d,water
test_1420a,cereal
test_1420b,juice
test_1420c,candy
test_1420d,coffee
test_1421a,tea
test_1421b,water
test_1421c,jam
test_1421d,jam
test_1422a,jam
test_1422b,water
test_1422c,juice
test_1422d,water
test_1423a,cereal
test_1423b,cereal
test_1423c,cereal
test_1423d,cereal
test_1424a,jam
test_1424b,juice
test_1424c,tea
test_1424d,water
test_1425a,spices
test_1425b,water
test_1425c,water
test_1425d,water
test_1426a,water
test_1426b,coffee
test_1426c,water
test_1426d,cereal
test_1427a,water
test_1427b,chips
test_1427c,coffee
test_1427d,oil
test_1428a,candy
test_1428b,vinegar
test_1428c,candy
test_1428d,tea
test_1429a,oil
test_1429b,water
test_1429c,water
test_1429d,water
test_1430a,candy
test_1430b,rice
test_1430c,water
test_1430d,candy
test_1431a,water
test_1431b,jam
test_1431c,cereal
test_1431d,water
test_1432a,tea
test_1432b,soda
test_1432c,coffee
test_1432d,water
